"Statistic","Year","Flow","Transaction","Trade partner","All industries","(A) Agriculture, Forestry And Fishing","(B) Mining And Quarrying","(C) Manufacturing","(D) Electricity, Gas, Steam And Air Conditioning Supply","(E) Water Supply; Sewerage, Waste Management And Remediation Activities","(F) Construction","(G) Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles","(H) Transportation And Storage","(I) Accommodation And Food Service Activities","(J) Information And Communication","(L) Real Estate Activities","(M) Professional, Scientific And Technical Activities","(N) Administrative And Support Service Activities","(P) Education","(Q) Human Health And Social Work Activities","(R) Arts, Entertainment And Recreation","(S) Other Service Activities"
"Coefficient of variation",2011,"Sales","Services","Exports (outside UK)",5.417632993,NA,NA,6.688252158,NA,39.1936726,15.0588036,NA,NA,NA,7.791889148,48.88585401,16.65156192,11.34006189,NA,7.128508226,56.69807781,NA
"Coefficient of variation",2011,"Sales","Services","Imports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coefficient of variation",2011,"Sales","All Transactions","All countries",0.872068679,9.813210201,3.85873323,0.624602896,1.937622801,8.246656924,3.745545951,1.659841882,6.576588559,3.646355809,2.636002918,5.087447413,4.523960172,7.818935791,12.13882063,4.22968984,4.543166836,8.98390649
"Coefficient of variation",2011,"Sales","All Transactions","Northern Ireland",1.083658164,15.1841456,9.818197436,1.769826365,2.040541939,13.20269227,4.317421024,1.627972536,5.858537419,3.651148985,3.412020822,5.395745061,4.621781228,9.652715865,12.82537027,4.195242139,4.551677254,9.548861056
"Coefficient of variation",2011,"Sales","All Transactions","Great Britain",1.55222066,13.57054663,NA,0.721592137,NA,11.35237582,8.13163736,7.329987498,12.47195817,NA,6.674336794,10.29559196,13.87820022,10.16231733,0.064576667,20.22898136,26.44512252,33.35311379
"Coefficient of variation",2011,"Sales","All Transactions","Ireland",2.363367282,15.80761831,11.66610607,2.755472763,3.84459946,26.01824186,16.66101733,4.305160226,14.9750092,22.49890093,13.77850051,34.17494396,16.71598414,18.46829315,NA,7.961925318,51.04541959,NA
"Coefficient of variation",2011,"Sales","All Transactions","Rest of the Europe Union (EU excluding Ireland)",3.103523699,NA,NA,2.163518255,NA,7.621867526,12.73032124,14.66860156,14.89481164,NA,13.36359852,NA,25.79826535,NA,NA,NA,NA,NA
"Coefficient of variation",2011,"Sales","All Transactions","Rest of the World (all countries outside the UK and EU)",3.308844164,NA,NA,1.16767217,NA,8.521625663,29.56196233,26.95070777,38.75850827,NA,8.871839443,NA,31.46292619,NA,0.03773351,NA,NA,NA
"Coefficient of variation",2011,"Sales","All Transactions","External Sales/Purchases (outside NI)",1.338769987,10.07127219,12.94352127,0.667245981,5.684198128,7.906803115,7.093424171,5.785583328,11.21215143,20.78973386,5.272577239,12.73114487,14.81988085,6.554084272,6.599636567,17.60042448,33.95634493,32.48631942
"Coefficient of variation",2011,"Sales","All Transactions","Exports (outside UK)",2.102495962,13.39386243,NA,1.185425773,NA,7.758026103,13.8415175,8.069947559,14.96721871,NA,7.103730627,36.71379016,19.80614547,7.17175935,7.770538002,10.08233088,54.50833097,36.97327033
"Coefficient of variation",2011,"Sales","All Transactions","Imports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coefficient of variation",2011,"Purchases","Goods","All countries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coefficient of variation",2011,"Purchases","Goods","Northern Ireland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coefficient of variation",2011,"Purchases","Goods","Great Britain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coefficient of variation",2011,"Purchases","Goods","Ireland",2.31935642,NA,NA,3.082381616,23.51797674,2.771374912,20.2218308,3.553705634,12.16296211,15.39642284,16.39172871,79.33483807,28.72343727,12.21929004,NA,NA,30.40895531,NA
"Coefficient of variation",2011,"Purchases","Goods","Rest of the Europe Union (EU excluding Ireland)",3.964788181,22.98256363,30.86069651,3.624976588,NA,NA,NA,7.44881151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coefficient of variation",2011,"Purchases","Goods","Rest of the World (all countries outside the UK and EU)",3.414326876,NA,NA,2.885818208,NA,NA,NA,6.067749797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coefficient of variation",2011,"Purchases","Goods","External Sales/Purchases (outside NI)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coefficient of variation",2011,"Purchases","Goods","Exports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coefficient of variation",2011,"Purchases","Goods","Imports (outside UK)",2.048171834,NA,NA,2.092426711,20.00227425,5.539212242,11.97810172,3.498408929,8.292044477,15.2870973,12.90024618,NA,33.55693798,7.264405469,NA,34.38337749,22.84590026,NA
"Coefficient of variation",2011,"Purchases","Services","All countries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coefficient of variation",2011,"Purchases","Services","Northern Ireland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coefficient of variation",2011,"Purchases","Services","Great Britain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coefficient of variation",2011,"Purchases","Services","Ireland",9.409259046,NA,NA,2.430801079,2.04857661,31.66070909,30.20554107,15.91391068,15.39153399,21.1649112,38.78765763,30.97573434,35.58826305,54.12767995,NA,NA,2.497299709,NA
"Coefficient of variation",2011,"Purchases","Services","Rest of the Europe Union (EU excluding Ireland)",11.54825095,NA,NA,15.45237503,0,NA,NA,34.46775374,NA,NA,NA,NA,26.50269664,NA,NA,NA,NA,NA
"Coefficient of variation",2011,"Purchases","Services","Rest of the World (all countries outside the UK and EU)",27.47014782,NA,NA,4.597498687,NA,NA,NA,22.86181604,75.53602632,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coefficient of variation",2011,"Purchases","Services","External Sales/Purchases (outside NI)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coefficient of variation",2011,"Purchases","Services","Exports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coefficient of variation",2011,"Purchases","Services","Imports (outside UK)",10.57441687,NA,NA,4.521405124,1.407940611,25.37204749,28.36270653,15.73605869,35.79009412,16.86810287,27.73087961,NA,32.17842919,42.73971789,NA,41.61830224,2.412339498,NA
"Coefficient of variation",2011,"Purchases","All Transactions","All countries",1.205635078,15.24567688,7.713317741,0.99812546,1.985078404,8.966655952,4.408411187,2.053015543,9.840509256,4.426846078,4.493455682,7.867015794,7.913716437,14.6601658,5.788757746,5.848916359,4.082298667,5.81289932
"Coefficient of variation",2011,"Purchases","All Transactions","Northern Ireland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coefficient of variation",2011,"Purchases","All Transactions","Great Britain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coefficient of variation",2011,"Purchases","All Transactions","Ireland",2.372917447,38.21000942,10.95588492,2.944412208,9.913645622,2.768854852,18.2475984,3.606089195,10.24664896,15.14988999,20.68711808,65.44264323,25.15643877,26.98920034,NA,36.01216926,18.4771643,NA
"Coefficient of variation",2011,"Purchases","All Transactions","Rest of the Europe Union (EU excluding Ireland)",3.824557393,NA,NA,3.568529182,0,NA,7.826537244,7.317304738,10.4305951,NA,13.38931164,NA,38.83043784,7.582532238,NA,NA,43.74136052,NA
"Coefficient of variation",2011,"Purchases","All Transactions","Rest of the World (all countries outside the UK and EU)",3.594253019,NA,NA,2.789531997,60.89691977,NA,43.42854208,5.977421916,73.07237585,NA,30.90202504,NA,39.70963006,4.036041169,0,NA,12.28716446,NA
"Coefficient of variation",2011,"Purchases","All Transactions","External Sales/Purchases (outside NI)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coefficient of variation",2011,"Purchases","All Transactions","Exports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coefficient of variation",2011,"Purchases","All Transactions","Imports (outside UK)",2.06970485,18.1871935,5.139073476,2.038782752,7.792032704,5.39120336,12.14039242,3.461777217,17.99213726,14.82828062,15.53355413,63.33532262,25.21432245,16.06291702,0,37.64927595,15.38000872,7.129097393
"Coefficient of variation",2012,"Sales","Goods","All countries",0.978009145,10.72843012,1.0053413,0.660872519,1.473710609,7.030877688,8.160684687,1.735745741,15.71914763,4.312383727,8.611187835,11.33118538,15.49511471,11.75892759,27.22292968,4.650045504,17.3165688,16.8651872
"Coefficient of variation",2012,"Sales","Goods","Northern Ireland",1.385244451,16.1156833,NA,2.149519004,NA,20.22089931,9.344175512,1.769601589,21.37431592,NA,12.37323449,10.2025076,21.53467103,11.28523965,NA,NA,18.1006813,NA
"Coefficient of variation",2012,"Sales","Goods","Great Britain",1.579634445,19.6764166,NA,0.779706425,NA,NA,9.442245592,8.121662287,NA,NA,9.25061367,NA,27.4627775,19.56662708,NA,NA,55.81082532,NA
"Coefficient of variation",2012,"Sales","Goods","Ireland",2.817124941,NA,6.854107011,2.588334882,NA,26.45246861,9.889660584,5.549196368,26.49313118,NA,15.67146215,NA,22.47489815,24.78559706,NA,NA,0.192411673,65.30057033
"Coefficient of variation",2012,"Sales","Goods","Rest of the Europe Union (EU excluding Ireland)",2.619819049,NA,NA,2.471548622,NA,NA,NA,10.54840296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coefficient of variation",2012,"Sales","Goods","Rest of the World (all countries outside the UK and EU)",2.725754241,NA,NA,1.131210445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coefficient of variation",2012,"Sales","Goods","External Sales/Purchases (outside NI)",1.226704031,10.11301379,NA,0.650821063,NA,3.997145027,6.472791393,5.408657133,NA,NA,10.78064292,27.14564521,20.3174867,15.55929121,NA,NA,83.20212286,NA
"Coefficient of variation",2012,"Sales","Goods","Exports (outside UK)",1.750729108,NA,5.825022813,1.077196421,NA,2.728830515,6.197989093,6.444609215,NA,NA,14.81576176,NA,27.27942569,20.02767877,NA,NA,88.94609622,63.70762205
"Coefficient of variation",2012,"Sales","Goods","Imports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coefficient of variation",2012,"Sales","Services","All countries",1.259867763,17.29574839,1.641286582,4.428869807,0.778888919,2.490489236,2.654709871,5.06515913,3.928525772,7.313056228,3.206612215,4.110767971,4.527856039,7.576427535,4.370601355,2.991478662,6.017033206,5.869122622
"Coefficient of variation",2012,"Sales","Services","Northern Ireland",1.384148036,18.91846724,1.932490716,6.924602934,0.773344432,2.537426293,2.849869828,5.365331095,3.791025305,7.750282752,4.578833878,4.219528963,5.622345384,9.3539101,4.725371215,3.001187463,6.079230897,5.87891795
"Coefficient of variation",2012,"Sales","Services","Great Britain",4.22380454,NA,NA,7.772341225,NA,NA,7.682770639,17.46208142,NA,NA,8.357181953,11.36464225,11.11820375,8.628843525,NA,NA,36.03769355,NA
"Coefficient of variation",2012,"Sales","Services","Ireland",8.293545384,NA,1.203608636,16.21160782,NA,17.84224992,11.45766281,24.01718431,24.08504286,NA,16.62925509,NA,17.98366858,15.92244783,NA,NA,30.74228424,61.68520777
"Coefficient of variation",2012,"Sales","Services","Rest of the Europe Union (EU excluding Ireland)",7.891157793,NA,NA,3.67692448,NA,NA,NA,NA,NA,NA,NA,NA,37.50494235,NA,NA,NA,NA,NA
"Coefficient of variation",2012,"Sales","Services","Rest of the World (all countries outside the UK and EU)",6.531409131,NA,NA,2.922167662,NA,NA,NA,NA,NA,NA,15.51388671,NA,NA,NA,NA,NA,NA,NA
"Coefficient of variation",2012,"Sales","Services","External Sales/Purchases (outside NI)",3.326864204,45.93925699,1.088547366,5.204154358,17.4800885,3.491128794,6.279116969,13.69304717,NA,NA,6.558264703,13.14563966,9.944122614,5.449088588,NA,NA,35.137353,29.74924965
"Coefficient of variation",2012,"Sales","Services","Exports (outside UK)",4.908391055,NA,NA,6.129182337,NA,NA,8.877154749,21.01398134,NA,NA,10.18884148,NA,14.16893694,2.332542561,NA,NA,37.99547339,NA
"Coefficient of variation",2012,"Sales","Services","Imports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coefficient of variation",2012,"Sales","All Transactions","All countries",0.761316342,8.831354507,1.006195849,0.669359189,0.836167098,2.950107342,2.604731111,1.634591755,3.732292815,2.781045118,2.871117038,3.83784132,3.973280694,6.621946296,4.307342066,2.774355092,5.607644128,5.356829344
"Coefficient of variation",2012,"Sales","All Transactions","Northern Ireland",0.992085169,12.50998534,0.496965757,2.025855982,0.8589823,3.162576909,3.039518282,1.673060129,3.822436937,2.782770828,4.271920214,3.952954484,5.184972089,8.633447866,4.656598568,2.800993441,5.7012925,5.375420156
"Coefficient of variation",2012,"Sales","All Transactions","Great Britain",1.50972985,22.38589611,4.505493129,0.783129123,16.55242323,7.876928105,6.690499662,7.835228828,10.24044518,27.22332905,6.663163559,12.3512609,14.20805865,7.983360327,25.5079829,NA,35.55732491,NA
"Coefficient of variation",2012,"Sales","All Transactions","Ireland",2.784653065,13.45071047,4.068252584,2.519500868,1.805690526,20.60223518,9.410298819,5.454282108,22.17222467,24.67633317,15.5444726,16.66304111,16.49688036,21.43589453,20.34755159,36.34941766,29.46776326,48.84108361
"Coefficient of variation",2012,"Sales","All Transactions","Rest of the Europe Union (EU excluding Ireland)",2.498618336,NA,NA,2.417930449,NA,0.647755794,1.447045899,9.783384498,19.53416168,3.126956778,3.605414289,NA,28.5505438,NA,6.384827246,NA,NA,NA
"Coefficient of variation",2012,"Sales","All Transactions","Rest of the World (all countries outside the UK and EU)",2.532451758,NA,NA,1.101131075,NA,3.901371139,2.079075259,20.18442591,31.55463741,3.028460938,15.03136943,NA,20.10390681,NA,7.312803181,NA,NA,NA
"Coefficient of variation",2012,"Sales","All Transactions","External Sales/Purchases (outside NI)",1.162498957,9.996544318,3.713191761,0.650454474,3.510480746,3.681467485,5.311577888,5.201187054,9.57844804,16.94016952,5.876281248,11.96263854,9.898790929,6.70875313,11.07933002,11.76641906,39.49073948,27.247857
"Coefficient of variation",2012,"Sales","All Transactions","Exports (outside UK)",1.665989579,10.62449094,3.563922478,1.09383242,1.675264461,2.922561661,6.942684459,6.196836285,16.33155026,19.3744523,9.706606016,19.06071327,13.83327579,10.37416205,9.454478115,NA,47.06523848,NA
"Coefficient of variation",2012,"Sales","All Transactions","Imports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coefficient of variation",2012,"Purchases","Goods","All countries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coefficient of variation",2012,"Purchases","Goods","Northern Ireland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coefficient of variation",2012,"Purchases","Goods","Great Britain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coefficient of variation",2012,"Purchases","Goods","Ireland",2.773576959,NA,13.7330004,2.234873826,NA,1.656558502,12.62064497,5.088749504,19.80134254,17.207941,33.7904316,NA,27.53011445,8.803016804,NA,NA,22.05066973,NA
"Coefficient of variation",2012,"Purchases","Goods","Rest of the Europe Union (EU excluding Ireland)",3.165261078,26.74132216,NA,2.221059489,53.31214057,NA,14.76048078,6.175652801,NA,NA,NA,NA,37.84898269,NA,NA,NA,NA,NA
"Coefficient of variation",2012,"Purchases","Goods","Rest of the World (all countries outside the UK and EU)",2.776649545,NA,NA,1.824683,NA,NA,37.93239701,4.647611246,NA,NA,NA,NA,33.39668169,NA,NA,NA,NA,NA
"Coefficient of variation",2012,"Purchases","Goods","External Sales/Purchases (outside NI)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coefficient of variation",2012,"Purchases","Goods","Exports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coefficient of variation",2012,"Purchases","Goods","Imports (outside UK)",1.803484778,NA,NA,1.33951613,3.786575651,2.762612323,9.571895017,3.260818605,10.01464219,16.91725301,25.1169261,NA,22.02217259,5.16795504,NA,NA,19.93414016,NA
"Coefficient of variation",2012,"Purchases","Services","All countries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coefficient of variation",2012,"Purchases","Services","Northern Ireland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coefficient of variation",2012,"Purchases","Services","Great Britain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coefficient of variation",2012,"Purchases","Services","Ireland",8.214398823,NA,NA,3.813626576,NA,48.45301109,17.42140681,27.73304253,18.87081738,10.78724852,7.906298285,NA,38.3600283,46.24950145,NA,NA,59.30743785,NA
"Coefficient of variation",2012,"Purchases","Services","Rest of the Europe Union (EU excluding Ireland)",7.672698029,NA,NA,10.67051331,0.514449203,NA,8.456673962,19.27675012,NA,NA,NA,NA,32.53179667,NA,NA,NA,NA,NA
"Coefficient of variation",2012,"Purchases","Services","Rest of the World (all countries outside the UK and EU)",3.532865297,NA,NA,3.358168286,NA,NA,12.34535607,19.13228335,NA,NA,12.23098529,NA,8.204892284,NA,NA,NA,NA,NA
"Coefficient of variation",2012,"Purchases","Services","External Sales/Purchases (outside NI)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coefficient of variation",2012,"Purchases","Services","Exports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coefficient of variation",2012,"Purchases","Services","Imports (outside UK)",5.054134285,NA,NA,3.347718099,1.39567108,33.90375102,14.58947787,17.91465504,14.22400367,15.90201469,8.910376571,NA,18.05771662,32.64734787,NA,NA,53.43858915,NA
"Coefficient of variation",2012,"Purchases","All Transactions","All countries",1.063132436,12.22109807,0.422909317,1.116805563,0.438868275,4.555265011,2.848356028,1.931767203,5.236646946,3.638513215,5.524672431,4.833110064,7.929126297,14.73832627,2.845457131,4.028249592,6.224732203,7.072127573
"Coefficient of variation",2012,"Purchases","All Transactions","Northern Ireland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coefficient of variation",2012,"Purchases","All Transactions","Great Britain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coefficient of variation",2012,"Purchases","All Transactions","Ireland",2.642471149,15.61247195,9.086826977,2.157369177,1.91532096,1.803389363,12.06174079,5.012227887,13.8912074,16.75389665,23.23402497,29.38561296,22.58551309,21.62450241,34.503036,52.49914906,39.24054997,22.02922552
"Coefficient of variation",2012,"Purchases","All Transactions","Rest of the Europe Union (EU excluding Ireland)",3.033427274,NA,NA,2.185947198,35.52404403,NA,13.33421065,6.098247016,6.524445774,NA,14.89248329,NA,25.01961511,NA,0.83050699,NA,43.18768292,NA
"Coefficient of variation",2012,"Purchases","All Transactions","Rest of the World (all countries outside the UK and EU)",2.683567499,NA,NA,1.807061281,18.34135506,NA,31.83730055,4.630317881,24.9085398,NA,13.47568277,NA,21.55369177,NA,5.960145441,NA,19.95266946,NA
"Coefficient of variation",2012,"Purchases","All Transactions","External Sales/Purchases (outside NI)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coefficient of variation",2012,"Purchases","All Transactions","Exports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coefficient of variation",2012,"Purchases","All Transactions","Imports (outside UK)",1.730155199,18.6421779,5.96320794,1.317649598,3.409920889,2.963636171,9.088328431,3.226269225,8.171673957,16.3298792,15.60951939,29.61541664,15.68927782,11.46079889,6.249216948,31.34210425,34.21158176,14.12999609
"Coefficient of variation",2013,"Sales","Goods","All countries",1.084287351,9.409150046,3.307165975,0.600036797,2.256867288,5.257563182,6.705350443,1.958655333,24.58057674,4.440975632,23.78062792,19.21081084,15.71560259,10.56363715,38.53542397,8.852532552,24.43768426,14.3031634
"Coefficient of variation",2013,"Sales","Goods","Northern Ireland",1.660404539,14.43267168,3.561682259,1.888230628,2.356829544,2.550468993,6.955168158,2.180979308,30.4459568,4.481155022,20.2978615,19.31728944,28.12500916,13.1497832,NA,NA,24.86123724,NA
"Coefficient of variation",2013,"Sales","Goods","Great Britain",1.134544481,NA,4.58818957,0.662215622,NA,21.34145494,20.85113822,5.993328884,NA,32.81589528,10.32137466,NA,9.264595727,4.256101348,NA,NA,NA,NA
"Coefficient of variation",2013,"Sales","Goods","Ireland",3.288562328,NA,13.86883218,3.028517701,NA,16.81287369,14.23907986,6.323856809,39.46415134,NA,59.85560722,NA,13.22055352,19.63185674,59.32911818,NA,82.64520727,NA
"Coefficient of variation",2013,"Sales","Goods","Rest of the Europe Union (EU excluding Ireland)",2.405808564,NA,NA,2.3833151,NA,NA,NA,9.412372405,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Coefficient of variation",2013,"Sales","Goods","Rest of the World (all countries outside the UK and EU)",0.857255463,NA,NA,0.685657579,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Coefficient of variation",2013,"Sales","Goods","External Sales/Purchases (outside NI)",0.909733523,NA,7.119692608,0.604921396,NA,10.57733326,13.98451878,3.855244168,12.14188636,10.20610067,30.82503665,NA,7.955602394,12.78596258,NA,NA,NA,NA
"Coefficient of variation",2013,"Sales","Goods","Exports (outside UK)",1.356926479,NA,12.89040804,1.02139792,NA,7.172231886,14.091747,4.663986073,NA,9.912076946,55.11624641,NA,10.48121982,15.54603543,NA,NA,NA,63.22793449
"Coefficient of variation",2013,"Sales","Goods","Imports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coefficient of variation",2013,"Sales","Services","All countries",1.208071555,20.77969156,3.963058415,4.301563961,1.328110022,3.520342845,2.949155637,8.960289381,4.103515499,6.634197062,4.189087823,3.277092025,3.599225101,4.563937641,6.616601809,2.623078669,2.97501468,4.911331985
"Coefficient of variation",2013,"Sales","Services","Northern Ireland",1.295278417,19.2605881,5.09438718,7.030448771,1.319193675,3.694600361,2.990914575,10.29167393,4.597003162,7.348276302,5.872264338,2.874994799,4.385232068,5.543354481,7.651267923,2.611865394,2.989445896,4.916845887
"Coefficient of variation",2013,"Sales","Services","Great Britain",3.970960515,NA,NA,13.77338287,NA,2.583259261,5.977598935,21.45605617,NA,26.78203549,10.46261368,NA,10.78945501,6.920019717,22.96421951,NA,NA,18.14617296
"Coefficient of variation",2013,"Sales","Services","Ireland",7.380310663,NA,1.388858638,8.670707753,NA,53.12508426,14.50850681,26.28583645,10.70967883,NA,27.34742982,NA,12.8387427,12.87304265,6.642186573,NA,45.27226662,NA
"Coefficient of variation",2013,"Sales","Services","Rest of the Europe Union (EU excluding Ireland)",9.69044339,NA,NA,8.772894456,NA,NA,0.623994354,NA,NA,NA,14.56578598,NA,41.1116005,NA,NA,NA,NA,NA
"Coefficient of variation",2013,"Sales","Services","Rest of the World (all countries outside the UK and EU)",3.587710811,NA,NA,4.395359622,NA,NA,NA,NA,NA,NA,3.194326592,NA,NA,NA,NA,NA,NA,NA
"Coefficient of variation",2013,"Sales","Services","External Sales/Purchases (outside NI)",2.955182184,NA,0.969638501,4.516673056,NA,8.995598794,5.418639784,15.9456821,8.836897469,23.55584044,6.93226912,NA,8.59843658,3.986397673,9.44654133,NA,NA,NA
"Coefficient of variation",2013,"Sales","Services","Exports (outside UK)",4.219916972,NA,1.050123989,3.840822062,NA,32.67606453,12.62714922,19.09768863,12.27806858,54.71366482,8.534619162,NA,12.74943183,2.489627985,NA,NA,NA,63.57561393
"Coefficient of variation",2013,"Sales","Services","Imports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coefficient of variation",2013,"Sales","All Transactions","All countries",0.832592741,8.019468498,2.572435575,0.577518165,1.27481797,1.95212168,2.377498366,1.889723016,4.231505228,2.628599631,4.833405889,3.254866926,3.294480948,4.141818399,6.729940233,2.55048369,2.816704235,4.599057124
"Coefficient of variation",2013,"Sales","All Transactions","Northern Ireland",1.169629728,11.56938584,2.442134381,1.78809917,1.31963707,2.581404551,2.385521765,2.111187766,5.250374392,2.821988091,5.806266046,2.879950829,4.222374943,5.144730399,7.741969152,2.527279205,2.842523043,4.563016043
"Coefficient of variation",2013,"Sales","All Transactions","Great Britain",1.211074037,21.51593207,NA,0.669964037,NA,13.13135596,5.774313035,5.928358956,11.33813666,NA,10.17829666,10.65988451,9.121250411,5.812270886,23.79680706,NA,NA,17.02783058
"Coefficient of variation",2013,"Sales","All Transactions","Ireland",3.045994402,4.773689404,10.68639881,2.956663102,1.753755959,20.3718661,11.92194701,6.179135131,10.32073508,12.88899544,27.19492696,40.37762286,12.09654293,16.59538375,6.646624252,40.93886953,50.9682586,63.28356735
"Coefficient of variation",2013,"Sales","All Transactions","Rest of the Europe Union (EU excluding Ireland)",2.474507172,NA,NA,2.328294895,NA,8.785421755,2.196150985,9.046723485,25.90339533,NA,14.26075453,NA,34.2366597,NA,NA,NA,NA,NA
"Coefficient of variation",2013,"Sales","All Transactions","Rest of the World (all countries outside the UK and EU)",0.892548831,NA,NA,0.682747985,NA,9.033680934,38.54988241,6.074667042,34.13368644,NA,3.175459309,NA,11.09089739,NA,NA,NA,NA,NA
"Coefficient of variation",2013,"Sales","All Transactions","External Sales/Purchases (outside NI)",0.923666388,12.8087967,6.29694658,0.602654774,10.65291275,8.658447808,5.10219798,3.804257683,8.218733203,17.97202282,7.492028061,11.88395818,7.424397725,5.360498152,9.656775066,22.4176127,37.5797411,31.88231847
"Coefficient of variation",2013,"Sales","All Transactions","Exports (outside UK)",1.333324612,13.25566744,NA,1.000597856,NA,6.946860827,10.634351,4.557354182,11.79572044,NA,9.577112781,35.08081718,10.78258905,7.845509412,3.857704665,NA,NA,61.30926545
"Coefficient of variation",2013,"Sales","All Transactions","Imports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coefficient of variation",2013,"Purchases","Goods","All countries",1.409651982,14.80554889,3.315224515,1.02937061,0.628651922,5.955476535,3.818025851,2.316883185,9.170125699,4.120149948,13.4580946,4.454111826,11.13733949,8.420199808,2.943680012,8.950880168,5.956084991,4.562840984
